0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,5,8,8,9,10,11,9,12,13,5,7,6,5,7,7,8,9,6,6,6,6,6,6,6,5,7,6,5,5,5,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,16,15,15,15,15,15,15,15,15,15,15,17,18,15,15,15,15,15,15,14,14,14,14,14,15,15,14,15,15,15,15,15,15,15,14,16,19,18,14,15,15,15,19,19,18,14,15,15,15,19,15,15,15,15,14,14,14,15,15,14,2,2,2,2,15,15,15,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,14,15,15,15,15,14,14,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,5,13,13,20,21,22,20,23,24,6,5,7,6,5,7,6,6,6,6,6,6,6,6,6,5,7,6,5,5,5,13,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,15,25,19,25,19,14,14,14,14,14,14,15,15,15,15,15,15,15,14,16,16,16,16,16,14,14,16,14,14,14,14,14,15,14,16,15,19,18,14,15,15,15,19,19,19,18,14,15,15,15,19,15,15,15,14,14,14,15,15,14,2,2,2,2,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,15,15,15,19,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,5,7,6,5,24,24,26,27,28,26,27,29,29,29,7,6,5,7,6,6,6,6,6,6,6,6,6,5,7,6,5,5,5,24,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,25,19,14,19,14,16,16,16,16,16,16,14,14,14,14,14,15,14,16,15,15,15,15,15,16,16,15,16,16,16,16,16,14,16,15,25,19,18,14,15,15,19,19,19,18,14,15,15,15,19,15,15,15,15,15,15,14,14,15,14,2,2,2,2,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,14,15,15,15,15,14,14,14,15,15,15,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,6,5,5,6,5,6,5,5,5,6,5,6,6,6,6,6,6,6,5,7,6,5,6,5,5,5,5,5,5,7,6,5,7,28,26,27,30,30,6,5,7,6,5,29,29,29,7,6,5,7,6,6,6,6,6,6,6,6,6,5,7,6,5,5,5,30,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,25,19,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,14,16,15,25,19,18,14,15,15,15,19,15,15,15,15,15,16,15,25,19,19,18,14,15,19,14,19,19,18,14,15,15,15,19,15,15,15,15,15,15,14,14,15,14,2,2,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,15,15,15,14,14,14,14,14,15,14,15,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,7,28,9,6,5,7,6,5,5,5,5,5,5,5,7,6,5,7,7,6,5,7,7,6,5,7,6,5,7,13,6,5,7,6,5,6,6,6,6,6,6,6,6,6,6,5,7,6,5,7,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,16,16,15,25,19,19,19,19,19,16,16,16,15,25,19,15,15,15,15,15,16,15,25,19,14,14,18,18,18,14,15,15,15,15,15,15,15,25,19,16,19,18,14,15,14,19,14,19,18,14,15,15,15,19,15,15,15,15,14,15,14,15,15,14,2,2,2,2,15,15,15,15,15,19,14,15,15,14,15,15,15,15,14,14,15,15,15,15,15,14,14,14,15,15,15,14,14,15,15,15,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,6,5,7,7,20,6,5,6,5,5,5,5,6,6,5,5,7,6,5,7,5,7,6,5,7,6,5,7,6,5,7,24,6,5,7,6,5,6,6,6,5,7,6,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,15,15,15,15,15,14,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,25,19,16,16,16,14,14,14,16,25,19,19,19,16,16,15,25,19,19,19,18,14,19,19,14,19,18,14,15,15,15,19,15,15,15,15,15,14,15,14,15,14,15,2,2,2,2,15,19,19,15,15,19,15,15,14,15,14,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,9,6,5,5,5,5,5,6,5,6,5,7,6,26,6,5,6,5,5,7,6,6,6,5,5,7,6,5,7,7,6,5,7,6,5,7,6,5,7,7,30,6,5,7,6,5,6,5,7,6,5,5,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,14,14,14,15,14,16,15,15,14,14,14,14,14,15,25,19,19,19,16,16,15,25,19,19,19,19,16,16,16,19,14,15,15,15,15,15,15,15,14,16,19,18,14,14,19,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,14,15,14,2,2,2,2,2,15,15,19,15,19,15,15,14,15,15,14,15,14,14,14,15,15,15,15,15,19,15,15,14,15,15,15,15,14,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,5,6,5,5,5,5,6,6,5,6,5,7,5,6,5,7,6,5,7,7,6,6,5,5,5,7,6,5,7,7,6,5,7,6,5,7,29,29,29,5,7,6,5,7,6,5,6,5,7,6,5,5,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,16,16,14,16,15,25,19,16,16,16,16,16,16,16,16,15,25,19,19,19,16,15,15,15,25,19,19,19,25,16,14,14,14,14,14,15,14,16,15,19,18,19,16,14,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,14,15,2,2,2,2,2,15,19,15,19,15,19,14,14,14,15,15,14,15,14,15,14,15,15,15,19,19,15,15,15,14,15,15,15,15,14,15,15,15,19,15,15,15,31,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,5,6,5,5,5,6,6,6,5,5,7,6,5,6,5,6,5,5,7,7,6,6,5,5,7,6,5,7,5,7,6,5,7,6,5,7,29,29,29,5,7,6,5,7,6,5,6,5,7,6,5,5,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,15,15,15,15,16,15,25,19,14,15,15,15,15,15,15,15,15,15,15,15,25,19,19,18,18,18,18,18,18,18,14,15,16,16,16,16,16,14,16,15,25,19,18,14,19,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,14,15,15,2,2,2,2,2,19,15,19,15,14,14,14,14,15,15,14,15,14,15,15,14,15,15,15,15,14,15,15,14,15,15,15,15,14,14,15,15,15,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,6,6,5,5,6,5,6,5,6,5,7,6,5,6,5,6,5,5,7,7,6,6,5,5,7,6,5,7,5,7,6,5,7,6,5,7,29,29,29,5,7,6,5,7,6,5,6,5,7,6,5,5,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,25,19,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,18,18,14,14,14,14,14,14,18,19,15,15,15,15,15,16,15,25,19,19,18,16,19,18,14,15,15,15,19,15,15,15,15,15,14,14,15,14,15,15,2,2,2,2,2,19,15,14,14,14,14,14,14,14,15,15,14,15,14,15,15,14,15,15,15,19,15,15,15,14,15,15,15,19,14,14,15,15,15,19,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
