0,1,2,1,3,4,5,6,1,2,3,3,7,7,2,3,3,1,1,2,1,3,3,2,7,1,3,7,3,2,1,1,3,1,7,2,3,3,7,7,2,1,2,7,8,9,10,10,9,11,11,10,9,12,11,9,9,11,11,10,11,11,11,12,11,12,9,9,13,14,15,16,12,9,11,11,11,17,18,19,12,12,9,9,11,12,9,11,9,11,9,12,11,12,9,20,11,9,11,11,10,10,10,12,12,12,10,11,10,10,21,15,16,11,9,14,15,16,10,10,11,22,23,24,10,10,11,10,
25,25,25,25,25,26,27,28,25,25,25,25,29,30,31,25,25,25,25,32,33,34,35,25,25,25,32,33,36,34,35,25,25,25,32,33,34,35,25,25,25,37,38,39,40,11,9,11,10,11,12,10,9,11,9,12,9,12,10,12,12,12,9,11,12,12,10,11,41,42,43,44,11,9,45,18,19,21,15,16,12,11,11,46,47,48,49,50,11,10,9,12,11,9,11,51,9,11,12,11,11,10,12,9,10,12,12,10,11,11,52,43,44,12,12,42,53,54,10,11,55,56,57,19,10,10,9,12,
58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,59,58,58,58,72,73,74,75,76,77,78,72,73,79,74,75,76,77,78,72,73,74,75,80,58,58,81,15,82,83,10,11,9,12,9,84,85,86,86,86,86,86,86,86,86,86,86,87,88,9,10,12,11,89,90,91,92,18,93,21,15,94,42,53,95,11,10,96,72,97,98,99,75,100,12,12,11,12,10,10,101,9,10,10,10,11,9,12,10,10,11,9,10,11,11,102,103,104,9,11,105,103,106,12,11,22,107,15,108,9,9,9,11,
9,12,12,109,110,111,111,111,112,113,114,115,116,117,118,10,9,10,9,73,73,74,74,119,120,121,73,73,79,74,74,119,120,121,73,73,74,74,122,12,10,52,53,95,123,10,10,10,12,10,124,125,126,126,126,126,127,127,126,126,126,126,128,129,130,11,11,9,131,132,133,134,15,94,135,43,136,17,18,137,9,12,138,97,98,98,98,99,139,11,11,11,10,9,12,41,10,11,10,10,12,9,10,9,9,9,45,18,140,9,141,142,143,144,144,145,146,147,144,144,148,149,43,95,9,11,9,11,
10,11,11,26,27,27,27,27,27,28,150,151,152,153,12,9,12,11,11,73,73,74,74,119,120,121,73,73,79,74,74,119,120,121,73,73,74,74,154,17,18,93,155,104,156,12,10,10,11,12,157,158,159,159,160,161,125,128,162,160,159,158,159,163,122,11,12,11,13,12,11,135,164,95,165,166,167,14,15,168,169,170,171,172,98,173,98,174,175,12,11,12,9,10,11,176,12,12,11,11,12,12,11,9,11,10,14,15,16,10,9,12,22,23,177,177,177,177,177,177,177,178,155,179,10,12,11,12,
11,11,9,180,181,182,181,182,181,183,122,12,184,185,10,12,9,11,12,73,73,74,74,119,120,121,73,73,79,74,74,119,120,121,73,73,74,74,122,21,15,16,142,186,187,9,12,10,12,9,188,189,190,191,190,157,158,159,163,191,190,190,189,192,114,11,11,12,20,193,18,194,91,195,196,197,198,199,53,200,201,202,203,204,205,206,207,208,209,210,211,212,12,11,9,89,9,12,10,9,10,12,11,11,11,9,199,43,95,11,9,55,56,57,137,11,12,11,9,10,12,132,213,214,10,12,9,9,
11,11,12,215,216,217,218,219,220,221,154,12,222,223,224,10,12,11,12,73,73,74,74,225,226,227,73,73,79,74,74,225,226,227,73,73,74,74,114,52,43,54,11,12,228,10,12,12,12,10,229,230,231,230,231,188,190,189,192,230,231,230,231,232,114,12,9,11,233,14,15,234,213,214,235,236,237,90,91,238,239,240,241,242,97,98,99,243,244,245,246,247,12,11,9,248,11,9,12,9,9,11,9,9,11,9,102,155,104,9,55,148,107,15,94,9,11,10,10,9,11,10,11,9,10,11,11,12,
10,10,11,249,250,251,252,250,251,253,254,11,9,255,256,10,10,12,12,73,73,74,74,257,258,259,73,73,206,74,74,257,258,259,73,73,74,74,122,102,260,179,11,12,156,9,10,55,144,144,261,262,263,262,263,264,265,266,267,262,263,262,263,268,269,144,270,10,101,199,43,95,12,9,271,272,273,132,142,274,275,276,277,278,279,280,281,282,283,284,285,286,10,12,10,13,9,11,9,9,96,76,77,77,77,78,287,133,288,11,22,23,289,43,136,9,290,76,77,77,77,78,100,12,10,10,11,12,
9,10,9,291,292,293,294,295,23,296,11,10,297,298,299,300,301,9,12,302,97,99,303,304,305,306,302,97,98,99,303,304,305,306,302,97,99,303,150,307,142,45,18,137,308,12,12,22,293,309,310,311,312,311,312,313,314,315,316,311,312,311,312,317,318,293,319,10,13,90,155,195,12,12,320,321,322,10,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,10,9,20,11,12,10,9,138,225,226,226,226,227,139,12,9,55,148,319,90,155,106,10,338,339,340,341,340,342,343,11,12,10,11,11,
9,12,9,344,345,292,295,295,319,11,9,10,346,347,348,349,350,10,12,97,98,98,99,351,352,353,97,98,98,98,99,351,352,353,97,98,98,99,150,9,12,14,15,94,354,10,11,22,293,355,356,357,358,358,359,360,361,362,363,357,358,358,359,364,365,293,319,11,20,141,133,214,193,18,137,12,12,10,366,367,368,369,370,371,372,373,374,375,376,377,378,379,122,10,10,233,10,10,11,380,381,382,383,384,383,384,385,12,10,22,23,24,307,386,387,9,388,389,390,389,390,389,391,169,392,11,11,12,
11,12,11,393,11,22,294,294,394,270,12,12,395,396,397,398,399,11,10,400,401,401,402,403,404,405,406,407,258,259,402,403,404,405,406,401,401,408,154,10,12,199,164,136,409,9,9,22,295,355,410,411,412,412,413,414,415,416,417,411,412,412,413,418,419,293,319,12,420,193,18,137,21,15,108,10,11,9,421,422,423,424,277,278,425,426,427,282,428,429,211,430,154,11,9,431,10,10,10,432,201,433,434,435,434,435,436,11,55,148,319,9,12,437,76,77,438,439,440,439,440,439,441,201,202,442,11,11,
10,9,443,444,445,446,292,293,295,394,270,11,447,448,449,450,451,12,9,452,453,453,454,304,305,306,455,456,305,306,454,304,305,306,455,453,453,457,122,11,11,458,155,104,187,11,12,22,295,459,460,461,462,462,463,313,314,315,316,461,462,462,463,418,419,294,319,9,131,21,15,16,52,164,136,12,11,10,366,324,325,326,327,328,329,330,331,332,464,245,246,247,150,9,12,41,10,11,11,465,239,466,467,468,467,468,469,470,22,294,319,10,10,471,225,226,472,473,474,473,474,473,475,239,476,122,12,10,
9,10,477,478,479,480,345,177,177,292,394,144,144,481,482,483,9,11,11,484,485,486,487,351,352,353,488,489,490,491,487,351,352,353,488,485,486,492,114,10,12,132,386,214,493,9,10,22,294,494,495,357,358,358,359,360,361,362,363,357,358,358,359,496,365,295,319,12,20,199,164,136,90,155,104,10,9,9,421,367,368,369,370,371,372,373,374,375,497,284,285,498,154,12,12,176,10,10,12,499,500,501,502,503,502,503,504,122,22,295,319,11,12,97,98,98,505,506,507,506,507,506,508,509,510,114,9,11,
10,11,511,512,513,514,10,12,9,345,292,293,294,394,270,9,10,12,9,452,515,516,457,122,11,11,452,517,518,519,520,154,9,10,452,515,516,457,150,11,11,12,12,11,521,12,11,22,295,494,522,411,412,412,413,414,523,523,417,411,412,412,413,418,524,293,319,9,41,102,91,179,525,213,387,11,11,11,366,422,423,424,277,278,526,527,528,282,529,530,335,336,122,12,10,420,12,10,9,531,532,533,534,535,535,535,536,154,22,294,319,10,10,537,474,473,538,539,539,539,539,540,541,542,543,114,10,9,
12,12,544,545,546,547,11,12,10,10,345,177,292,295,394,270,10,11,12,548,549,550,551,552,11,12,548,553,554,555,551,552,9,12,548,549,550,551,254,9,556,557,10,12,558,10,10,22,293,494,559,560,561,561,562,563,564,565,566,560,561,561,562,567,568,294,319,10,569,570,571,572,12,12,12,11,10,11,10,324,325,326,573,574,575,576,577,578,579,580,378,379,581,9,11,431,12,10,12,582,583,584,585,586,587,588,589,122,22,294,319,12,9,590,507,506,591,592,593,594,595,596,597,598,599,114,12,12,
11,12,600,601,602,603,9,55,144,144,144,144,148,604,293,394,270,11,9,10,9,11,10,12,11,11,11,605,22,606,9,9,12,11,10,11,11,9,10,12,607,608,11,12,609,11,12,22,295,610,611,612,612,613,613,614,615,616,617,618,613,619,612,612,620,295,394,270,621,622,623,624,625,11,12,9,9,9,9,626,627,628,9,55,629,630,631,270,11,632,633,634,9,12,10,20,11,12,11,635,636,637,638,639,640,641,642,114,22,294,319,9,9,643,644,645,646,647,648,649,650,651,652,653,654,122,11,10,
10,9,655,656,657,658,659,148,660,294,294,293,294,293,293,295,394,144,270,9,55,144,144,144,144,144,144,144,148,394,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,294,661,662,663,662,664,618,665,618,613,665,613,666,662,663,667,668,293,295,394,144,270,12,669,670,671,11,12,9,10,11,11,9,11,10,672,673,674,675,676,10,11,9,11,12,10,12,13,10,11,10,677,532,678,679,680,680,680,681,122,22,293,319,9,10,10,9,9,682,683,683,683,683,684,685,542,686,687,11,10,
12,9,10,9,11,11,688,293,689,177,177,177,177,177,177,177,177,292,394,144,148,295,294,295,294,295,295,293,295,293,295,293,295,293,295,293,295,294,294,294,295,294,294,295,295,293,294,293,293,611,690,619,611,691,692,693,694,694,695,692,696,612,612,619,612,295,293,294,294,394,144,270,697,698,699,700,701,702,703,701,702,701,701,704,705,706,707,708,709,710,699,710,711,699,710,712,12,11,9,713,714,715,716,717,717,718,719,687,22,294,394,270,11,9,10,11,720,721,722,723,724,725,726,727,728,11,9,12,
729,730,730,730,731,730,732,293,733,731,730,730,730,730,730,734,9,735,736,737,292,295,295,295,295,294,295,293,294,295,294,293,293,294,293,293,294,295,293,295,293,295,293,293,293,293,294,294,295,690,612,690,611,738,690,613,694,665,694,690,739,619,619,612,611,295,295,293,295,295,293,394,144,740,741,622,742,741,623,742,741,623,622,743,744,745,746,747,748,749,750,748,751,741,749,752,9,55,270,12,12,12,753,754,755,756,10,10,22,294,295,319,12,10,11,12,11,22,294,293,319,12,12,12,9,9,12,10,
757,294,294,294,758,295,294,295,293,759,294,604,293,295,294,760,9,761,762,763,764,292,295,293,295,294,295,295,295,293,295,294,295,294,294,294,295,295,295,295,294,295,295,293,765,295,293,294,295,690,690,619,690,611,612,618,766,613,618,612,619,611,612,690,690,295,293,294,295,293,295,295,295,394,144,144,144,144,144,144,144,144,144,148,767,768,769,394,144,144,144,144,144,144,144,144,144,148,394,144,270,12,12,770,755,756,9,55,148,293,294,394,270,10,11,12,12,22,295,295,319,11,10,9,11,10,12,11,
