0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,9,3,3,3,10,11,11,11,11,12,3,3,3,3,3,3,3,3,3,13,3,4,5,6,3,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,15,16,17,18,3,3,3,3,19,20,21,22,23,24,25,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,20,21,22,23,24,25,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27,28,29,30,31,32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,3,3,36,37,38,3,3,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,3,3,3,3,39,40,41,42,3,3,39,40,41,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,44,45,3,3,46,47,48,49,49,50,51,52,3,3,3,3,3,3,3,3,53,3,36,37,38,3,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,55,56,57,58,59,3,3,19,60,61,62,63,64,65,66,67,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,60,61,62,63,64,65,66,67,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,69,70,71,72,73,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,3,3,77,78,79,3,3,3,3,3,3,3,3,3,3,3,3,80,81,82,83,84,85,3,3,80,81,82,83,84,85,80,81,82,83,84,85,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,3,39,40,41,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,86,3,3,3,3,3,3,87,88,89,3,90,91,92,93,94,94,95,96,97,98,3,3,3,3,3,3,3,3,3,77,78,79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,100,101,102,103,104,3,3,105,106,107,108,64,63,109,110,111,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,105,106,107,108,64,63,109,110,111,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,113,114,115,116,117,118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,3,3,3,3,3,122,123,124,3,3,3,3,3,3,3,3,3,3,3,3,125,126,127,128,129,130,3,3,125,126,127,128,129,130,125,126,127,128,129,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,80,81,82,83,84,80,81,82,83,84,85,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,131,132,133,10,134,135,136,137,138,139,140,141,142,143,12,3,3,3,3,3,3,13,3,122,123,124,3,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,144,145,146,147,148,149,150,151,152,153,154,155,63,64,65,156,157,158,159,160,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,150,151,152,153,154,155,63,64,65,156,157,158,159,160,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,161,162,163,164,165,166,3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,169,170,171,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,182,183,184,3,3,3,3,3,185,186,3,3,187,188,189,3,3,3,185,186,3,3,187,188,189,3,3,3,3,3,3,3,3,3,3,3,3,3,3,125,126,127,128,129,125,126,127,128,129,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,47,190,191,192,193,194,195,196,197,198,199,51,52,3,3,3,3,3,53,3,3,3,3,3,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,200,201,202,203,3,204,205,206,207,208,209,210,64,63,109,110,211,212,213,214,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,205,206,207,208,209,210,64,63,109,110,211,212,213,214,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,215,216,217,218,3,3,219,220,3,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,226,227,226,228,229,227,230,231,230,232,226,233,3,3,234,235,236,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,245,246,247,248,3,3,249,250,251,252,253,254,255,256,257,258,249,250,251,252,253,254,255,256,257,258,259,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,260,261,262,3,90,91,92,263,264,265,94,94,94,94,266,267,268,96,97,98,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,269,270,271,272,273,61,62,274,275,276,277,278,279,280,281,282,283,65,66,67,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,60,61,62,274,275,276,277,278,279,280,281,282,283,65,66,284,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,285,286,3,3,3,287,288,3,3,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,289,290,291,290,291,290,291,290,291,290,291,290,291,292,3,3,293,294,295,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,304,305,306,307,3,3,3,3,3,3,3,3,3,3,3,308,309,310,311,3,3,312,313,314,315,316,317,318,319,320,321,312,313,314,315,316,317,318,319,320,321,322,3,3,3,3,3,3,3,3,3,3,3,3,323,324,325,325,325,325,325,326,3,327,328,329,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,330,331,332,3,333,334,335,336,337,338,339,340,340,341,342,343,344,345,346,347,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,348,107,108,349,350,351,352,353,354,355,356,357,358,109,110,111,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,105,106,107,108,349,350,351,352,353,354,355,356,357,358,109,110,359,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,360,361,3,3,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,362,363,364,365,366,367,368,369,370,371,372,373,374,375,3,3,169,170,171,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,379,380,381,382,383,384,3,3,3,3,3,3,3,3,3,3,385,386,387,388,3,3,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,3,3,3,3,3,3,3,3,3,410,411,3,412,413,414,415,416,414,417,418,419,420,421,422,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,423,424,425,3,426,427,94,428,429,430,431,432,432,433,434,435,436,94,437,438,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,439,154,155,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,456,457,458,440,441,442,443,444,445,446,447,448,449,65,156,459,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,462,3,3,3,3,3,463,464,3,3,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,465,290,466,467,468,469,470,471,472,473,474,475,476,477,3,3,234,235,236,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,485,486,487,488,489,490,3,3,3,3,3,3,3,3,3,3,491,492,493,494,3,3,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,410,411,516,3,3,3,3,3,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,533,534,535,86,3,3,3,536,537,538,3,426,427,94,428,539,540,541,542,542,543,544,545,436,94,437,438,3,3,3,3,3,3,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,3,3,546,209,210,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,561,562,561,562,561,562,561,562,561,562,561,562,563,564,565,566,547,548,549,550,551,552,553,554,555,556,109,110,567,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,568,569,3,3,3,3,570,571,3,3,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,3,3,293,294,295,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,594,595,596,597,598,599,3,3,3,3,3,3,3,3,3,3,3,600,601,602,3,3,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,518,519,624,3,3,3,3,3,625,626,627,628,629,630,631,632,631,632,633,634,635,636,637,3,3,3,3,3,3,3,3,3,3,3,3,3,3,638,639,640,641,3,3,3,3,3,3,642,643,644,645,646,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,647,648,649,650,3,3,3,3,3,3,3,426,427,94,651,652,653,654,655,655,656,657,658,659,94,437,438,3,3,3,3,3,3,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,3,3,660,154,155,661,662,663,664,665,666,667,663,668,669,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,63,64,661,662,663,664,665,666,667,663,668,669,65,156,459,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,360,361,670,671,3,3,3,568,569,3,3,3,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,689,690,689,690,689,690,689,690,689,690,691,3,3,169,170,171,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
