0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,7,7,8,9,10,8,11,12,5,6,4,5,6,6,7,8,4,4,4,4,4,4,4,5,6,4,5,5,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,15,14,14,14,14,14,14,14,14,14,14,16,17,14,14,14,14,14,14,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,13,15,18,17,13,14,14,14,18,18,17,13,14,14,14,18,14,14,14,14,13,13,13,14,14,13,2,2,2,2,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,13,14,14,14,14,13,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,12,12,19,20,21,19,22,23,4,5,6,4,5,6,4,4,4,4,4,4,4,4,4,5,6,4,5,5,5,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,14,24,18,24,18,13,13,13,13,13,13,14,14,14,14,14,14,14,13,15,15,15,15,15,13,13,15,13,13,13,13,13,14,13,15,14,18,17,13,14,14,14,18,18,18,17,13,14,14,14,18,14,14,14,13,13,13,14,14,13,2,2,2,2,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,14,14,18,13,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,6,4,5,23,23,25,26,27,25,26,28,28,28,6,4,5,6,4,4,4,4,4,4,4,4,4,5,6,4,5,5,5,23,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,24,18,13,18,13,15,15,15,15,15,15,13,13,13,13,13,14,13,15,14,14,14,14,14,15,15,14,15,15,15,15,15,13,15,14,24,18,17,13,14,14,18,18,18,17,13,14,14,14,18,14,14,14,14,14,14,13,13,14,13,2,2,2,2,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,13,14,14,14,14,13,13,13,14,14,14,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,5,4,5,5,5,4,5,4,4,4,4,4,4,4,5,6,4,5,4,5,5,5,5,5,5,6,4,5,6,27,25,26,29,29,4,5,6,4,5,28,28,28,6,4,5,6,4,4,4,4,4,4,4,4,4,5,6,4,5,5,5,29,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,24,18,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,13,15,14,24,18,17,13,14,14,14,18,14,14,14,14,14,15,14,24,18,18,17,13,14,18,13,18,18,17,13,14,14,14,18,14,14,14,14,14,14,13,13,14,13,2,2,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,14,14,14,13,13,13,13,13,14,13,14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,6,27,8,4,5,6,4,5,5,5,5,5,5,5,6,4,5,6,6,4,5,6,6,4,5,6,4,5,6,12,4,5,6,4,5,4,4,4,4,4,4,4,4,4,4,5,6,4,5,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,15,15,14,24,18,18,18,18,18,15,15,15,14,24,18,14,14,14,14,14,15,14,24,18,13,13,17,17,17,13,14,14,14,14,14,14,14,24,18,15,18,17,13,14,13,18,13,18,17,13,14,14,14,18,14,14,14,14,13,14,13,14,14,13,2,2,2,2,14,14,14,14,14,18,13,14,14,13,14,14,14,14,13,13,14,14,14,14,14,13,13,13,14,14,14,13,13,14,14,14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,6,6,19,4,5,4,5,5,5,5,4,4,5,5,6,4,5,6,5,6,4,5,6,4,5,6,4,5,6,23,4,5,6,4,5,4,4,4,5,6,4,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,13,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,24,18,15,15,15,13,13,13,15,24,18,18,18,15,15,14,24,18,18,18,17,13,18,18,13,18,17,13,14,14,14,18,14,14,14,14,14,13,14,13,14,13,14,2,2,2,2,14,18,18,14,14,18,14,14,13,14,13,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,8,4,5,5,5,5,5,4,5,4,5,6,4,25,4,5,4,5,5,6,4,4,4,5,5,6,4,5,6,6,4,5,6,4,5,6,4,5,6,6,29,4,5,6,4,5,4,5,6,4,5,5,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,13,13,13,14,13,15,14,14,13,13,13,13,13,14,24,18,18,18,15,15,14,24,18,18,18,18,15,15,15,18,13,14,14,14,14,14,14,14,13,15,18,17,13,13,18,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,13,14,13,2,2,2,2,2,14,14,18,14,18,14,14,13,14,14,13,14,13,13,13,14,14,14,14,14,18,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,5,4,5,5,5,5,4,4,5,4,5,6,5,4,5,6,4,5,6,6,4,4,5,5,5,6,4,5,6,6,4,5,6,4,5,6,28,28,28,5,6,4,5,6,4,5,4,5,6,4,5,5,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,15,15,15,13,15,14,24,18,15,15,15,15,15,15,15,15,14,24,18,18,18,15,14,14,14,24,18,18,18,24,15,13,13,13,13,13,14,13,15,14,18,17,18,15,13,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,13,14,2,2,2,2,2,14,18,14,18,14,18,13,13,13,14,14,13,14,13,14,13,14,14,14,18,18,14,14,14,13,14,14,14,14,13,14,14,14,18,14,14,14,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,5,4,5,5,5,4,4,4,5,5,6,4,5,4,5,4,5,5,6,6,4,4,5,5,6,4,5,6,5,6,4,5,6,4,5,6,28,28,28,5,6,4,5,6,4,5,4,5,6,4,5,5,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,14,14,14,14,15,14,24,18,13,14,14,14,14,14,14,14,14,14,14,14,24,18,18,17,17,17,17,17,17,17,13,14,15,15,15,15,15,13,15,14,24,18,17,13,18,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,13,14,14,2,2,2,2,2,18,14,18,14,13,13,13,13,14,14,13,14,13,14,14,13,14,14,14,14,13,14,14,13,14,14,14,14,13,13,14,14,14,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,4,4,5,5,4,5,4,5,4,5,6,4,5,4,5,4,5,5,6,6,4,4,5,5,6,4,5,6,5,6,4,5,6,4,5,6,28,28,28,5,6,4,5,6,4,5,4,5,6,4,5,5,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,24,18,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,17,17,13,13,13,13,13,13,17,18,14,14,14,14,14,15,14,24,18,18,17,15,18,17,13,14,14,14,18,14,14,14,14,14,13,13,14,13,14,14,2,2,2,2,2,18,14,13,13,13,13,13,13,13,14,14,13,14,13,14,14,13,14,14,14,18,14,14,14,13,14,14,14,18,13,13,14,14,14,18,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
